id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
c7bc44dc-2f6e-4293-8e3a-7e2cfbbfba96,2026-06-01 00:09:50.806331+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_001,1,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""Call the dentist to schedule a cleaning""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Call the dentist to schedule a cleaning"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,1127,0.001394,
9a8c4c6d-1703-442c-a9aa-eec0498b0124,2026-06-01 00:10:04.372388+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_001,2,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""Call the dentist to schedule a cleaning""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Call the dentist to schedule a cleaning"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,1012,0.001394,
0e6f8ed8-64fc-4ac6-8fcb-273824e53536,2026-06-01 00:10:05.626221+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_001,3,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""Call the dentist to schedule a cleaning""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Call the dentist to schedule a cleaning"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,1018,0.001394,
42370365-86aa-450d-be8f-faf7cc93c6f3,2026-05-28 23:54:11.517104+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_002,1,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up a new HDMI cable (order online)""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Pick up a new HDMI cable (order online)"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,1841,0.001348,
ccff2eb2-fdd3-4c75-b2e4-3858028fbd3a,2026-05-28 23:54:26.408567+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_002,2,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up a new HDMI cable (order online)""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Pick up a new HDMI cable (order online)"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,4183,0.001348,
d140ce47-d3ca-4bde-ac98-ee77d666d588,2026-05-28 23:54:27.494384+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_002,3,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up a new HDMI cable (order online)""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Pick up a new HDMI cable (order online)"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,894,0.001348,
e0d28cec-64f0-4ccd-8453-12e5164575e7,2026-05-28 23:54:29.570513+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_003,1,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [""Sarah""],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1394,0.001494,
32da8116-8999-4282-9a95-a587d8e5ddf4,2026-05-28 23:54:31.106545+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_003,2,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [""Sarah""],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1329,0.001494,
dc7a77dd-b4a5-4b6a-bbe9-ebd63035750d,2026-05-28 23:54:32.634685+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_003,3,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","```json
{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [""Sarah""],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}
```",t,1319,0.001494,
54c35593-cae4-4662-88a6-fc1250dc42e8,2026-05-28 23:54:34.210531+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_004,1,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""back door lock is sticking again - not urgent but good to be aware of""], ""todos"": [], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""back door lock is sticking again""}]}","```json
{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""back door lock is sticking again"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": [
    ""back door lock is sticking again - not urgent but good to be aware of""
  ]
}
```",t,1394,0.001408,
